home_team,away_team,expected_home_goals,expected_away_goals,home_win_prob,draw_prob,away_win_prob,pred_home_score,pred_away_score,score_probability,top_5_scorelines
Spain,France,1.5909758131138274,1.176039383242426,0.459757295506686,0.2675484770621973,0.27269422743111693,1,1,0.12719461122471712,1-1:0.127; 2-1:0.094; 1-0:0.091; 2-0:0.080; 0-0:0.072
India,Ecuador,0.7640117892993739,1.7436856482651972,0.15198186277517978,0.2498361628921445,0.5981819743326761,0,1,0.13364217732745523,0-1:0.134; 0-2:0.124; 1-1:0.117; 1-2:0.095; 0-0:0.090
India,Sweden,0.8644233714925642,1.9564874068756288,0.1513691244207684,0.22880367964381848,0.6198271959354131,0,2,0.11444260085853894,0-2:0.114; 1-1:0.109; 0-1:0.109; 1-2:0.099; 0-3:0.075
India,Russia,0.8020678714415178,2.0313318285743334,0.1311835520907796,0.21790615369113453,0.6509102942180857,0,2,0.12194225703789488,0-2:0.122; 0-1:0.112; 1-1:0.104; 1-2:0.098; 0-3:0.083
India,Austria,0.8441076043175471,2.083590299956082,0.1347009352863598,0.21435390298368961,0.6509451617299509,0,2,0.11683545263885965,0-2:0.117; 0-1:0.105; 1-1:0.102; 1-2:0.099; 0-3:0.081
India,Canada,0.7928851574915344,1.9772426637315577,0.13439495877312274,0.2234550527488655,0.6421499884780119,0,2,0.1229996836833002,0-2:0.123; 0-1:0.117; 1-1:0.107; 1-2:0.098; 0-3:0.081
India,Serbia,0.9318852945827517,1.7592731949622107,0.18904159785840302,0.2520973612770272,0.5588610408645694,1,1,0.12032973013668774,1-1:0.120; 0-1:0.111; 0-2:0.105; 1-2:0.098; 0-0:0.077
India,Mexico,0.7498262775657525,1.9831191160728714,0.12506779530587914,0.22062523969050957,0.6543069650036109,0,2,0.1284271556822433,0-2:0.128; 0-1:0.122; 1-1:0.105; 1-2:0.096; 0-3:0.085
India,Egypt,0.7001849750145531,1.9034286516026648,0.12207912628661764,0.2273680131754916,0.6505528605378911,0,2,0.13453210072417793,0-2:0.135; 0-1:0.133; 1-1:0.107; 1-2:0.094; 0-3:0.085
India,Cameroon,0.794809868689598,1.614001540590271,0.17443333818579046,0.26682586740080916,0.5587407944134007,0,1,0.13609972684804691,0-1:0.136; 1-1:0.125; 0-2:0.117; 0-0:0.099; 1-2:0.093
India,Australia,0.7519192565863352,2.1593828721141852,0.1105388557511194,0.2012690784092274,0.6881920658396535,0,2,0.12771039511622592,0-2:0.128; 0-1:0.111; 1-1:0.096; 1-2:0.096; 0-3:0.092
India,Poland,1.0033236650753508,1.776526289211701,0.20347423271952297,0.2511723357082281,0.5453534315722489,1,1,0.1197400792569703,1-1:0.120; 0-1:0.102; 1-2:0.098; 0-2:0.098; 0-0:0.071
India,Turkey,0.9026466730303445,2.0456025294952886,0.1501580626191122,0.22087047852147676,0.6289714588594114,0,2,0.11026745670158941,0-2:0.110; 1-1:0.105; 0-1:0.100; 1-2:0.100; 0-3:0.075
India,Ukraine,0.9853616253480197,1.653161851611233,0.2160092588597021,0.26387704609489276,0.5201136950454048,1,1,0.12594157220258884,1-1:0.126; 0-1:0.109; 0-2:0.098; 1-2:0.096; 0-0:0.081
India,Uzbekistan,0.7658541233161571,1.8999577070177482,0.13620875805421442,0.2310604336883007,0.6327308082574848,0,2,0.1259552825301827,0-2:0.126; 0-1:0.124; 1-1:0.110; 1-2:0.096; 0-3:0.080
India,Greece,0.860433755116938,1.5652567883207018,0.19713703554450038,0.2735089783957284,0.5293539860597714,0,1,0.12902543959887258,0-1:0.129; 1-1:0.129; 0-2:0.108; 0-0:0.098; 1-2:0.093
India,Hungary,1.0553136091814426,1.6102267657557894,0.2395645619951907,0.2678591286284654,0.49257630937634395,1,1,0.12785414990049887,1-1:0.128; 0-1:0.103; 1-2:0.095; 0-2:0.090; 0-0:0.079
India,Scotland,0.9779437279081481,1.650544906595159,0.21456171934897814,0.2641521506454291,0.5212861300055929,1,1,0.12605199408103987,1-1:0.126; 0-1:0.110; 0-2:0.098; 1-2:0.096; 0-0:0.082
India,Paraguay,0.9336284050767804,1.3880760926061675,0.24273161803051158,0.29340836559973515,0.4638600163697536,1,1,0.13740057608099596,1-1:0.137; 0-1:0.126; 0-0:0.108; 0-2:0.095; 1-2:0.088
India,Iran,0.6693728902452615,2.2558499846501006,0.08893039306112042,0.18543516622134093,0.7256344407175386,0,2,0.13768458868610475,0-2:0.138; 0-1:0.116; 0-3:0.104; 1-2:0.092; 1-1:0.088
India,Wales,1.0103910257972541,1.4694048082835687,0.2501022197415026,0.2827936795720644,0.4671041006864328,1,1,0.134427792654214,1-1:0.134; 0-1:0.113; 0-0:0.094; 1-2:0.091; 0-2:0.091
India,Nigeria,0.7850170307649375,1.7549922711749804,0.15555457745778248,0.24913787356324063,0.5953075489789772,0,1,0.13000947767706159,0-1:0.130; 0-2:0.122; 1-1:0.118; 1-2:0.096; 0-0:0.088
India,Mali,0.7657881670113169,1.6304971427807893,0.16533318127567775,0.2641540207231449,0.5705127980011772,0,1,0.13957989523496134,0-1:0.140; 1-1:0.123; 0-2:0.121; 0-0:0.100; 1-2:0.093
India,Vanuatu,1.2537226071505285,2.560705308428413,0.16576642375109993,0.18896157745478545,0.6452719987941146,1,2,0.09213612404709766,1-2:0.092; 1-3:0.079; 1-1:0.078; 0-2:0.073; 0-3:0.063
India,Ghana,0.9162974733067846,1.5730473346169405,0.21016481309386112,0.2726760473312354,0.5171591395749036,1,1,0.1293128749883771,1-1:0.129; 0-1:0.121; 0-2:0.103; 1-2:0.094; 0-0:0.093
India,Kosovo,1.0722897545105483,1.5658106520908044,0.2506877737867303,0.27194807226112516,0.4773641539521445,1,1,0.12981708559770294,1-1:0.130; 0-1:0.102; 1-2:0.094; 0-2:0.088; 0-0:0.081
India,Tunisia,0.7459207612306333,1.6708872430306578,0.155865419622085,0.25845362812094297,0.5856809522569721,0,1,0.14039947566683642,0-1:0.140; 0-2:0.125; 1-1:0.120; 0-0:0.098; 1-2:0.093
India,Oman,0.8229230173211554,1.5519634824035031,0.18942810247679492,0.27492531175192153,0.5356465857712834,0,1,0.1350220886428892,0-1:0.135; 1-1:0.128; 0-2:0.112; 0-0:0.103; 1-2:0.092
India,Tahiti,1.202982970569644,2.1155639807178463,0.20437783630983167,0.2226306109052468,0.5729915527849218,1,1,0.10014919876125075,1-1:0.100; 1-2:0.098; 0-2:0.082; 0-1:0.070; 1-3:0.069
India,Fiji,1.0693930752336365,2.2381038100650925,0.1636937086798823,0.2086362816732754,0.627670009646842,1,2,0.09886622007711558,1-2:0.099; 1-1:0.095; 0-2:0.092; 0-1:0.076; 1-3:0.074
India,Georgia,1.182185273717596,1.5183673577273022,0.2864098495537566,0.2735566002728329,0.44003355017341067,1,1,0.13037133326638203,1-1:0.130; 0-1:0.092; 1-2:0.092; 0-2:0.078; 0-0:0.077
India,Thailand,1.0283612138264029,1.8395192196669927,0.20102898056542787,0.24511408921237263,0.5538569302221994,1,1,0.11643138869133375,1-1:0.116; 1-2:0.099; 0-2:0.096; 0-1:0.096; 0-0:0.066
India,Kurdistan,0.9552385694768559,1.9544124010188137,0.1709501291177749,0.23202961298092425,0.597020257901301,1,1,0.11032621319943758,1-1:0.110; 0-2:0.105; 1-2:0.100; 0-1:0.099; 0-3:0.068
India,Vietnam,0.9962011919543821,1.7166993122752887,0.2098171464468217,0.2572709449867791,0.5329119085663995,1,1,0.12279005543837698,1-1:0.123; 0-1:0.105; 0-2:0.098; 1-2:0.098; 0-0:0.076
India,Slovakia,1.0129807146895953,1.5364384575534877,0.24018314926534226,0.27583722219918677,0.4839796285354711,1,1,0.13147462609328983,1-1:0.131; 0-1:0.110; 1-2:0.094; 0-2:0.092; 0-0:0.088
India,Romania,0.9545753799558967,1.5946893134828597,0.21670433117585453,0.2701870862634063,0.5131085825607392,1,1,0.1286397975016487,1-1:0.129; 0-1:0.115; 0-2:0.099; 1-2:0.095; 0-0:0.088
India,Slovenia,0.9402086800094702,1.3726231789108185,0.24704689571934615,0.294964537621428,0.45798856665922605,1,1,0.13804318534501986,1-1:0.138; 0-1:0.126; 0-0:0.109; 0-2:0.093; 1-2:0.088
India,Bahrain,0.9693288521345103,1.544108104174904,0.22784848077370326,0.27557784986726613,0.4965736693590306,1,1,0.13107060135823542,1-1:0.131; 0-1:0.115; 0-2:0.097; 1-2:0.094; 0-0:0.091
India,Syria,1.0722292813351442,1.571864187426714,0.24972119622928954,0.2713647751007221,0.478914028669988,1,1,0.12953636863340878,1-1:0.130; 0-1:0.102; 1-2:0.094; 0-2:0.088; 0-0:0.081
India,Chile,1.0179126170650095,1.482338149210661,0.24999056909360565,0.281298519654744,0.46871091125165065,1,1,0.13386057468243348,1-1:0.134; 0-1:0.112; 0-0:0.092; 1-2:0.092; 0-2:0.090
India,Malaysia,1.1526446011113467,1.581981173045729,0.26831808100816795,0.2688628758369788,0.4628190431548532,1,1,0.1280317972502851,1-1:0.128; 1-2:0.094; 0-1:0.093; 0-2:0.081; 0-0:0.074
India,Jamaica,1.1051244928600936,1.470107610860405,0.274778852560448,0.2801889632516182,0.4450321841879337,1,1,0.1337211072603877,1-1:0.134; 0-1:0.102; 1-2:0.091; 0-0:0.086; 0-2:0.082
India,Venezuela,1.1476858306305362,1.3047744179135439,0.3159427037589418,0.29287347438142886,0.3911838218596294,1,1,0.13930121051298341,1-1:0.139; 0-1:0.102; 0-0:0.096; 1-0:0.089; 1-2:0.084
India,Israel,1.351981620102572,1.6519459918962818,0.30563595257557596,0.2581493107189688,0.4362147367054551,1,1,0.11987164529392845,1-1:0.120; 1-2:0.092; 2-1:0.075; 0-1:0.073; 0-2:0.068
India,Libya,0.9700966529605557,1.2968246888457926,0.26821496181745647,0.3022127592658619,0.42957227891668204,1,1,0.14086769148245548,1-1:0.141; 0-1:0.124; 0-0:0.114; 1-0:0.090; 0-2:0.087
India,Iraq,0.8560131923693122,1.5180479014446553,0.2025260952861335,0.2791917496874789,0.5182821550263877,0,1,0.13178928899082362,0-1:0.132; 1-1:0.131; 0-2:0.107; 0-0:0.103; 1-2:0.092
India,Albania,1.049359458827236,1.2311682038640073,0.3026378838012512,0.3048633451512207,0.39249877104752817,1,1,0.14269884698853724,1-1:0.143; 0-1:0.115; 0-0:0.113; 1-0:0.097; 1-2:0.081
India,Guatemala,1.1736904981495326,1.408957227128927,0.3035162216572016,0.2829985902915965,0.4134851880512017,1,1,0.13508949029030246,1-1:0.135; 0-1:0.097; 1-2:0.088; 0-0:0.086; 1-0:0.079
India,Czechoslovakia,1.0627854637022018,1.4235133317118212,0.27157098151816994,0.28591714689933795,0.4425118715824921,1,1,0.13608029661448062,1-1:0.136; 0-1:0.108; 0-0:0.093; 1-2:0.090; 0-2:0.084
India,Palestine,1.1116281912072816,1.429249658693021,0.28352113646477156,0.28369863231666986,0.4327802312185587,1,1,0.13532430496249995,1-1:0.135; 0-1:0.103; 1-2:0.090; 0-0:0.089; 0-2:0.081
India,Guyana,1.4192823331849915,1.6348213776009806,0.32481536294137286,0.25712448429391277,0.4180601527647143,1,1,0.11844871769438188,1-1:0.118; 1-2:0.090; 2-1:0.078; 0-1:0.069; 2-2:0.064
India,Uganda,0.9603883822890987,1.2304443744936528,0.2773377230345206,0.3097803541159835,0.4128819228494961,1,1,0.14276471357984397,1-1:0.143; 0-1:0.127; 0-0:0.122; 1-0:0.097; 0-2:0.085
India,Mayotte,1.0020995455854655,1.3077124996701677,0.2752394436834332,0.29971444270720576,0.425046113609361,1,1,0.14058092823570761,1-1:0.141; 0-1:0.119; 0-0:0.110; 1-0:0.089; 1-2:0.085
India,Kuwait,1.1215941276277257,1.453293337743662,0.28196305938491323,0.28118353207037966,0.43685340854470706,1,1,0.13420280114848715,1-1:0.134; 0-1:0.101; 1-2:0.090; 0-0:0.086; 0-2:0.081
India,Gambia,1.1509183839283759,1.4116470725219212,0.2970187820439608,0.28373038573804926,0.41925083221799,1,1,0.13541131736127918,1-1:0.135; 0-1:0.099; 1-2:0.088; 0-0:0.087; 1-0:0.079
India,Tajikistan,1.218119537756543,1.444444476989243,0.30869194462667304,0.2782558484222457,0.41305220695108114,1,1,0.1327152567111076,1-1:0.133; 0-1:0.091; 1-2:0.089; 0-0:0.080; 1-0:0.075
India,Zanzibar,1.0802547142256451,1.197422954194403,0.31798023008194387,0.3060450305257285,0.375974739392328,1,1,0.1432782469989558,1-1:0.143; 0-0:0.113; 0-1:0.112; 1-0:0.100; 1-2:0.079
India,Yugoslavia,1.1754523829841188,1.2608123660467923,0.33209038051457174,0.2947825576780364,0.3731270618073919,1,1,0.14010887258537083,1-1:0.140; 0-1:0.100; 0-0:0.098; 1-0:0.093; 1-2:0.082
India,Haiti,1.0891245582536315,1.866978590086609,0.21123527259077424,0.2431174871511193,0.5456472402581066,1,1,0.11461613579119868,1-1:0.115; 1-2:0.099; 0-2:0.091; 0-1:0.089; 1-3:0.062
India,Palau,2.464911491781203,1.876212687119915,0.5028163465438981,0.20413612178551402,0.2930475316705884,2,1,0.07545968265105917,2-1:0.075; 2-2:0.071; 1-1:0.066; 3-1:0.062; 3-2:0.058
India,Guinea,1.0740085614282824,1.4349831890815365,0.2725881771400374,0.28445375917389776,0.44295806368606505,1,1,0.13552044777663483,1-1:0.136; 0-1:0.107; 0-0:0.091; 1-2:0.090; 0-2:0.084
India,Zambia,1.084413195746119,1.33337118020519,0.29332440915047425,0.2935537277541456,0.4131218630953806,1,1,0.13925215597918406,1-1:0.139; 0-1:0.109; 0-0:0.099; 1-0:0.086; 1-2:0.086
India,Kenya,1.1001969125991748,1.2546021140276353,0.31245406090618694,0.29979948613450036,0.3877464529593125,1,1,0.14155681849302415,1-1:0.142; 0-1:0.109; 0-0:0.105; 1-0:0.094; 1-2:0.082
India,Mozambique,1.1503523027190772,1.2364530463405772,0.32998134626629694,0.2982688525967335,0.37174980113696954,1,1,0.14127681069608694,1-1:0.141; 0-1:0.103; 0-0:0.102; 1-0:0.095; 1-2:0.081
India,Guadeloupe,1.2496943669755747,1.3743059196144018,0.3299994243625337,0.282072912171888,0.387927663465578,1,1,0.13461818790092617,1-1:0.135; 0-1:0.090; 1-2:0.086; 0-0:0.083; 1-0:0.081
India,Panama,1.014646078691329,1.624767163305135,0.22730021618516982,0.266742007230589,0.505957776584241,1,1,0.1273266509436197,1-1:0.127; 0-1:0.107; 1-2:0.096; 0-2:0.094; 0-0:0.081
India,Angola,0.9062131929144929,1.293821854736808,0.2507273893759611,0.3050491123935112,0.44422349823052787,1,1,0.14036397822165786,1-1:0.140; 0-1:0.133; 0-0:0.121; 0-2:0.093; 1-0:0.090
India,Iceland,1.3697076043352248,1.4479893708587972,0.3468915455632664,0.27098275815112116,0.38212569628561244,1,1,0.1281366429324275,1-1:0.128; 1-2:0.086; 2-1:0.081; 0-1:0.077; 1-0:0.072
India,Kyrgyzstan,1.3699967531982522,1.3999274929952672,0.35625697061988393,0.2739042685543329,0.36983876082578315,1,1,0.129955492551,1-1:0.130; 1-2:0.084; 2-1:0.082; 0-1:0.078; 1-0:0.076
India,Lebanon,1.1531784167420112,1.1847812932456492,0.34119614928679787,0.3021328574525642,0.35667099326063795,1,1,0.14248936296077,1-1:0.142; 0-0:0.107; 0-1:0.104; 1-0:0.101; 1-2:0.078
India,Niger,1.3379352527085133,1.2023299118579898,0.3883366138557963,0.28728585880250196,0.3243775273417018,1,1,0.13708099781218167,1-1:0.137; 1-0:0.095; 0-0:0.089; 2-1:0.085; 0-1:0.085
India,Madagascar,1.2373404116006774,1.2992696690462093,0.34129947112276793,0.2881544854479782,0.3705460434292539,1,1,0.13749348590203572,1-1:0.137; 0-1:0.093; 0-0:0.089; 1-0:0.088; 1-2:0.083
India,Turkmenistan,1.4408886003061632,1.3768999271058557,0.3788746038414365,0.2710536438958367,0.35007175226272674,1,1,0.12816555271451702,1-1:0.128; 2-1:0.085; 1-2:0.082; 1-0:0.077; 0-1:0.073
India,Jordan,0.9136713995442742,1.6417828370706602,0.20001978382049437,0.2648974392650989,0.5350827769144069,1,1,0.1260089987773752,1-1:0.126; 0-1:0.118; 0-2:0.105; 1-2:0.096; 0-0:0.087
India,Burundi,1.1794771550379168,1.2494455090114782,0.3354550438940934,0.29540425238793455,0.369140703717972,1,1,0.1403459772318296,1-1:0.140; 0-1:0.100; 0-0:0.099; 1-0:0.094; 1-2:0.081
India,Rwanda,1.0683081384080924,1.059959353698854,0.34272491699811974,0.3188070642677691,0.3384680187341108,1,1,0.14561979692477559,1-1:0.146; 0-0:0.130; 1-0:0.116; 0-1:0.115; 2-1:0.072
India,Martinique,1.3083886167248024,1.1982416189106186,0.3812505724668516,0.2897751356640892,0.32897429186905913,1,1,0.1381590761648351,1-1:0.138; 1-0:0.097; 0-0:0.092; 0-1:0.088; 2-1:0.084
India,Montenegro,1.2643491980846262,1.3230622176180984,0.34381763429782075,0.2848827836546973,0.37129958204748187,1,1,0.13599274175239745,1-1:0.136; 0-1:0.090; 0-0:0.085; 1-0:0.085; 1-2:0.083
India,Philippines,1.4072384715788497,1.2412726113442685,0.398360442227596,0.2800679766127529,0.32157158115965084,1,1,0.13360934408970992,1-1:0.134; 1-0:0.090; 2-1:0.087; 0-0:0.081; 0-1:0.078
India,Tuvalu,2.558412558892381,1.331004375262242,0.6285681289654466,0.19162675875959245,0.1798051122749612,2,1,0.0905924179920849,2-1:0.091; 3-1:0.077; 1-1:0.076; 2-0:0.068; 2-2:0.060
India,Ethiopia,1.2914811106537751,1.21430102959525,0.37327092245300253,0.29010357834930794,0.3366254991976897,1,1,0.1383173071040327,1-1:0.138; 1-0:0.095; 0-0:0.092; 0-1:0.089; 2-1:0.083
India,Malawi,1.130880308973124,1.0332683533372728,0.3670532519543305,0.3152897699867977,0.31765697805887205,1,1,0.1449760583836679,1-1:0.145; 0-0:0.126; 1-0:0.119; 0-1:0.108; 2-1:0.076
India,Nicaragua,1.3582158769664017,1.313142163730352,0.37054396883708834,0.2797075917666541,0.34974843939625805,1,1,0.13334013088579508,1-1:0.133; 1-0:0.084; 2-1:0.084; 1-2:0.081; 0-1:0.081
India,Qatar,1.0581017103574546,1.6427046589766514,0.23537422817937123,0.2646419206963232,0.4999838511243053,1,1,0.1262669152408638,1-1:0.126; 0-1:0.101; 1-2:0.096; 0-2:0.091; 0-0:0.077
India,Botswana,1.1003868975236575,1.021588061131377,0.36060518841890465,0.31900636554995293,0.3203884460311423,1,1,0.1454751946119823,1-1:0.145; 0-0:0.131; 1-0:0.121; 0-1:0.112; 2-1:0.074
India,Comoros,1.2716983937878348,1.1045405575760194,0.39155743971062046,0.298058443463933,0.31038411682544653,1,1,0.14100104027623736,1-1:0.141; 1-0:0.108; 0-0:0.103; 0-1:0.092; 2-1:0.083
India,Suriname,1.1704508608370874,1.5967665786718759,0.2703563198371646,0.2671758330265301,0.46246784713630523,1,1,0.1270278605193422,1-1:0.127; 1-2:0.094; 0-1:0.091; 0-2:0.080; 0-0:0.072
India,Singapore,1.4675370629273912,1.309079979412926,0.39957904417272533,0.27259433816655965,0.32782661766071497,1,1,0.1293144593080667,1-1:0.129; 2-1:0.088; 1-0:0.082; 1-2:0.078; 0-1:0.072
India,Monaco,2.5164571662492596,1.0858463095452446,0.6739403190505133,0.18569865542954175,0.14036102551994517,2,1,0.09513196438882059,2-1:0.095; 2-0:0.088; 1-1:0.082; 3-1:0.080; 3-0:0.073
India,Gabon,1.168476626499718,1.3738409890738261,0.30857290311448665,0.2861273343522803,0.40529976253323335,1,1,0.1365214918068438,1-1:0.137; 0-1:0.098; 0-0:0.089; 1-2:0.087; 1-0:0.082
India,Yemen,1.5006370903790782,1.1643727116476417,0.4394820147627949,0.27562409990049375,0.28489388533671095,1,1,0.13148820179351703,1-1:0.131; 1-0:0.095; 2-1:0.091; 0-0:0.079; 2-0:0.078
India,Bermuda,2.008362257729731,1.4383793342714837,0.4990765421911521,0.23192405030349472,0.268999407505353,1,1,0.09990156436410681,1-1:0.100; 2-1:0.093; 2-2:0.067; 1-2:0.067; 2-0:0.065
India,Namibia,1.1758110808268707,1.0023957648635398,0.3871917781897043,0.3130462650007055,0.29976195680958995,1,1,0.14419512123173855,1-1:0.144; 0-0:0.124; 1-0:0.123; 0-1:0.103; 2-1:0.078
India,Bonaire,2.054338704498589,1.2509542857302651,0.549510644405511,0.22828112940198494,0.2222082261925039,1,1,0.10239553985504078,1-1:0.102; 2-1:0.097; 2-0:0.078; 1-0:0.068; 3-1:0.067
India,Tanzania,1.1678742928650405,1.0138937299708126,0.3822537056132487,0.31309332815462704,0.30465296623212473,1,1,0.14434925519187602,1-1:0.144; 0-0:0.124; 1-0:0.121; 0-1:0.104; 2-1:0.078
India,Curaçao,1.1590665592557299,1.625347098620601,0.2629327842515338,0.2649124561908882,0.472154759557578,1,1,0.1258767639164214,1-1:0.126; 1-2:0.095; 0-1:0.091; 0-2:0.082; 0-0:0.071
India,Sudan,1.2721061274166818,0.9800543408283192,0.4201922688144588,0.30439619821662944,0.2754115329689118,1,1,0.1416715318734433,1-1:0.142; 1-0:0.123; 0-0:0.116; 0-1:0.093; 2-0:0.085
India,Finland,1.2195328441205544,1.140888445948697,0.3690530223753853,0.3002337925401626,0.33071318508445213,1,1,0.14188718155107372,1-1:0.142; 0-0:0.105; 1-0:0.105; 0-1:0.097; 2-1:0.080
India,Peru,1.094586997599153,1.1633601562347866,0.3288984290723542,0.3080202350774872,0.3630813358501583,1,1,0.14385586370193792,1-1:0.144; 0-0:0.115; 0-1:0.111; 1-0:0.104; 1-2:0.077
India,Cuba,1.4999811038073527,1.0596060666962481,0.4634261486310976,0.2785926776582776,0.2579811737106249,1,1,0.1328902786792895,1-1:0.133; 1-0:0.106; 2-1:0.092; 0-0:0.087; 2-0:0.087
India,Montserrat,1.9953424754964038,1.1460300229430902,0.5606939935500238,0.2320742595498952,0.2072317469000811,1,1,0.10724780037133264,1-1:0.107; 2-1:0.099; 2-0:0.086; 1-0:0.079; 3-1:0.066
India,Indonesia,1.3711110029708453,1.5550860033639027,0.3273334287558398,0.2640689884582263,0.40859758278593405,1,1,0.12363834630926779,1-1:0.124; 1-2:0.089; 2-1:0.078; 0-1:0.074; 0-2:0.065
India,Liberia,1.5178848531511249,0.962154657410394,0.49154587993389803,0.27849798017407995,0.2299561398920219,1,1,0.1322205733896596,1-1:0.132; 1-0:0.117; 2-0:0.097; 0-0:0.094; 2-1:0.093
India,Samoa,2.6,1.1187894258028594,0.6805987784383593,0.18057344886095644,0.13882777270068475,2,1,0.0933702614239616,2-1:0.093; 2-0:0.083; 3-1:0.081; 1-1:0.078; 3-0:0.072
India,Congo,1.4801675004253063,1.0394305222374451,0.46301339601695907,0.28102503536818507,0.25596156861485586,1,1,0.13387552225036364,1-1:0.134; 1-0:0.109; 2-1:0.092; 0-0:0.090; 2-0:0.088
India,Greenland,2.4546891664057044,0.7353512568586722,0.7424215650008253,0.17066794229364374,0.08691049270553111,2,0,0.1256663801889954,2-0:0.126; 3-0:0.103; 1-0:0.096; 2-1:0.092; 1-1:0.081
India,Barbados,1.831221789629921,1.1919876708284416,0.5136928464999099,0.24666207498622048,0.23964507851386982,1,1,0.1150285118953771,1-1:0.115; 2-1:0.098; 2-0:0.082; 1-0:0.081; 1-2:0.063
India,Lesotho,1.4178742263744715,0.8986260647726675,0.4807149283276223,0.29074931366920154,0.22853575800317624,1,1,0.13580220825082737,1-1:0.136; 1-0:0.130; 0-0:0.109; 2-0:0.099; 2-1:0.089
India,Kiribati,2.5745907197205735,0.7936679706244698,0.747490840222898,0.16405201091341884,0.08845714886368279,2,0,0.11607767569196756,2-0:0.116; 3-0:0.100; 2-1:0.092; 1-0:0.084; 3-1:0.079
India,Eswatini,1.44200220074275,0.9916582703811877,0.464324662158553,0.28608786971166794,0.24958746812977925,1,1,0.13557559693046572,1-1:0.136; 1-0:0.117; 0-0:0.098; 2-0:0.091; 2-1:0.091
India,Estonia,1.5678392765833353,0.928474916700842,0.5127801707023891,0.2732365029589385,0.21398332633867234,1,1,0.12968818849143557,1-1:0.130; 1-0:0.120; 2-0:0.101; 2-1:0.094; 0-0:0.092
India,Honduras,1.239383727677571,1.3418150950238945,0.3335175981216227,0.28498195662194337,0.38150044525643406,1,1,0.1360395253623331,1-1:0.136; 0-1:0.092; 0-0:0.086; 1-2:0.085; 1-0:0.084
India,Benin,1.1641871667519672,1.1837081593207328,0.3445147211183908,0.3014292221533363,0.3540560567282728,1,1,0.14229993950009215,1-1:0.142; 0-0:0.106; 0-1:0.103; 1-0:0.101; 1-2:0.078
India,Tibet,2.5891288860571393,0.7181852596013083,0.7662728132137381,0.15724712675571575,0.0764800600305461,2,0,0.12482548864392774,2-0:0.125; 3-0:0.108; 1-0:0.091; 2-1:0.090; 3-1:0.077
India,Aruba,2.2657693233552547,1.1110314204542127,0.6234748356368138,0.20761735374010945,0.1689078106230768,2,1,0.09827762225438584,2-1:0.098; 1-1:0.094; 2-0:0.088; 3-1:0.074; 1-0:0.071
India,Afghanistan,1.619617929236356,0.9671187593962416,0.5162718635337086,0.2674598882595891,0.21626824820670182,1,1,0.12751516450391107,1-1:0.128; 1-0:0.113; 2-0:0.099; 2-1:0.096; 0-0:0.085
India,Togo,1.2172168419231852,1.1012385732457004,0.3769944197527332,0.3029771800772091,0.3200284001700578,1,1,0.14254912375874057,1-1:0.143; 1-0:0.109; 0-0:0.109; 0-1:0.098; 2-1:0.080
India,Latvia,1.5510375326763808,1.0037372057251255,0.4899654899200117,0.2744548422600583,0.23557966781993,1,1,0.13081736013214953,1-1:0.131; 1-0:0.111; 2-1:0.094; 2-0:0.094; 0-0:0.087
India,Grenada,2.0448315790752223,1.0286251882016018,0.5985611552042759,0.22513936106634821,0.17629948372937596,1,1,0.10563691351860179,1-1:0.106; 2-1:0.100; 2-0:0.097; 1-0:0.087; 3-1:0.068
India,Bolivia,1.6220472974492062,1.0912547797828056,0.48703353654457376,0.2662833908929431,0.24668307256248306,1,1,0.12697841280448316,1-1:0.127; 1-0:0.098; 2-1:0.095; 2-0:0.087; 0-0:0.076
India,Bulgaria,1.4129166647022753,1.1155422653898965,0.4275505760584712,0.28502425888699445,0.2874251650545343,1,1,0.13592084738759172,1-1:0.136; 1-0:0.103; 0-0:0.090; 2-1:0.089; 2-0:0.080
India,Myanmar,2.1240012830875585,1.0072432754359257,0.619768378414032,0.21696056538140512,0.163271056204563,1,1,0.10152622844804143,1-1:0.102; 2-1:0.100; 2-0:0.099; 1-0:0.086; 3-1:0.071
India,Malta,1.8392520468392686,0.7890944024823534,0.6134366303155782,0.23918274000580358,0.14738062967861817,1,0,0.12477014078222945,1-0:0.125; 2-0:0.122; 1-1:0.113; 2-1:0.097; 0-0:0.081
India,Mauritius,1.5370226680435033,0.855772801122407,0.5232816991269262,0.27689424431330784,0.19982405655976576,1,0,0.13097222808042397,1-0:0.131; 1-1:0.130; 2-0:0.108; 0-0:0.101; 2-1:0.092
India,Zimbabwe,1.1339797487566037,1.211789079016845,0.330325446779086,0.3013127105549451,0.36836184266596883,1,1,0.14219847202200042,1-1:0.142; 0-0:0.106; 0-1:0.106; 1-0:0.098; 1-2:0.080
India,Bangladesh,1.604158948822094,0.8462572562398597,0.5428692660951199,0.26873545752049627,0.18839527638438397,1,0,0.12918213747872276,1-0:0.129; 1-1:0.127; 2-0:0.111; 0-0:0.096; 2-1:0.094
India,Belize,1.803154014650578,0.8830771349204951,0.5812767117830477,0.24628463551848795,0.17243865269846456,1,1,0.11748561562702574,1-1:0.117; 1-0:0.114; 2-0:0.111; 2-1:0.098; 0-0:0.077
India,Maldives,1.8888227589220692,1.1143943261077962,0.5446433921353505,0.24131215678557047,0.21404445107907882,1,1,0.11321275735374363,1-1:0.113; 2-1:0.099; 2-0:0.089; 1-0:0.086; 3-1:0.062
